FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
54035,Jackson,9573.0,,,,20,23,40,8.0,26,12,1455.0,6.0,9.0,31.0,3239:1,4790.0,,,,45.0,,,,96.0,3878,58,683.0,11930.0,5.7,84681,17915,4.7,10.3,Yes,10,8,2,1,75.8,74.7,76.9,,,,472.0,13,15.0,61.0,12,39,8.0,2.0,45199.0,,,,,32.0,28976,21.6,19.8,0.6,0.3,0.3,0.0,0.8,96.9,0,50.4,20868.0,WV,982.0,4584.0,8576.0,5363.031890241146,29151.68564018465,78373.68564018465,348.0,54035,22.1,35.4
54037,Jefferson,7197.0,9165.0,,7356.0,18,19,35,8.9,22,16,2863.0,6.0,30.0,53.0,1879:1,4060.0,7514.0,2432.0,3818.0,39.0,34.0,29.0,39.0,89.0,8531,62,902.0,28661.0,3.1,130423,31033,4.2,9.6,Yes,13,11,1,0,77.9,77.1,78.6,75.2,98.1,77.7,789.0,10,37.0,79.0,10,35,8.0,2.0,70203.0,57500.0,51701.0,73635.0,39.0,28.0,56338,22.6,15.7,6.1,0.4,1.7,0.1,5.7,83.8,1,50.4,25879.0,WV,2020.0,9170.0,17880.0,1612.0637737864138,23410.371136407895,71995.37113640789,348.0,54037,40.4,61.0
54039,Kanawha,11844.0,14123.0,,11764.0,21,21,36,7.6,27,13,9225.0,6.0,251.0,135.0,742:1,4769.0,6549.0,,4709.0,46.0,37.0,36.0,47.0,83.0,26838,58,4216.0,84245.0,5.0,92534,19685,4.7,10.4,Yes,10,9,1,1,73.9,73.5,74.3,71.2,112.9,74.0,3732.0,15,326.0,203.0,14,38,8.0,2.0,43598.0,29418.0,59926.0,48108.0,55.0,43.0,183293,20.2,20.0,7.5,0.2,1.1,0.0,1.1,87.7,0,51.8,48629.0,WV,7611.0,29101.0,57882.0,16370.19878280074,153290.27383021594,423384.2738302159,348.0,54039,41.1,58.6
54041,Lewis,12586.0,,,,23,21,39,7.8,30,12,860.0,7.0,12.0,74.0,1359:1,6737.0,,,,38.0,,,,88.0,1748,45,430.0,6508.0,6.6,78239,19355,4.0,9.4,No,12,9,2,1,72.7,71.2,74.2,,,,357.0,16,,,15,41,8.0,3.0,41908.0,,,,,47.0,16226,21.4,20.1,0.6,0.3,0.4,0.0,1.2,96.4,0,50.5,11295.0,WV,392.0,3646.0,6838.0,469.0177518920044,10913.381665678095,42671.38166567809,348.0,54041,33.8,54.7
54043,Lincoln,12944.0,,,,27,24,39,7.8,28,11,1304.0,8.0,7.0,33.0,3033:1,6438.0,,,,43.0,,,,93.0,2294,45,491.0,7214.0,6.8,77160,15749,4.9,10.1,No,12,9,2,2,73.0,71.7,74.3,,,,457.0,17,9.0,50.0,16,38,9.0,3.0,36055.0,,,,,26.0,20825,22.4,18.6,0.3,0.1,0.2,0.0,0.7,97.8,0,50.4,21720.0,WV,634.0,3508.0,7003.0,402.02277603343924,10425.489684718943,40053.489684718945,348.0,54043,21.7,32.9
54045,Logan,15682.0,28272.0,,15494.0,28,22,41,7.6,38,11,1826.0,7.0,14.0,42.0,2407:1,12432.0,5041.0,,12623.0,33.0,16.0,36.0,33.0,91.0,3919,46,807.0,10757.0,7.5,79515,14873,5.3,9.8,Yes,12,10,1,1,69.9,68.9,70.9,,,,1008.0,20,11.0,37.0,16,40,8.0,2.0,34925.0,75060.0,35096.0,37612.0,54.0,39.0,32925,20.4,19.8,1.9,0.1,0.3,0.0,0.9,95.9,0,50.8,25996.0,WV,1364.0,6279.0,12529.0,6051.035732559885,43311.76825003752,111162.76825003752,348.0,54045,38.4,59.0
54047,McDowell,18571.0,17982.0,,18836.0,33,28,46,6.6,38,9,1529.0,10.0,9.0,47.0,2127:1,7872.0,8934.0,,7702.0,25.0,21.0,,25.0,83.0,1144,24,423.0,4997.0,8.5,53641,11786,4.6,9.3,Yes,11,8,2,2,69.0,67.5,70.5,70.2,,68.8,610.0,18,14.0,84.0,22,45,13.0,3.0,26491.0,24849.0,,25583.0,51.0,50.0,18456,20.5,20.9,8.4,0.2,0.1,0.0,1.2,88.8,1,51.2,19015.0,WV,796.0,3507.0,7202.0,118.0196680294641,10903.422862633479,38032.42286263348,348.0,54047,29.6,38.2
54049,Marion,8456.0,16688.0,,8282.0,21,26,34,7.9,25,13,2561.0,6.0,32.0,57.0,1767:1,7138.0,8369.0,,7037.0,41.0,33.0,36.0,41.0,93.0,8016,60,1333.0,25559.0,5.2,93584,20209,4.6,10.0,Yes,10,9,2,1,76.3,75.5,77.0,71.2,,76.3,927.0,12,15.0,31.0,13,40,7.0,2.0,46514.0,26875.0,78173.0,48915.0,54.0,47.0,56337,20.2,19.1,3.2,0.3,0.6,0.0,1.4,93.1,0,50.7,23404.0,WV,1415.0,9876.0,19735.0,961.062575224019,24064.345367316408,89789.3453673164,348.0,54049,14.4,21.2
54051,Marshall,7271.0,,,,20,22,40,7.5,27,13,1370.0,6.0,12.0,38.0,2649:1,8586.0,,,,46.0,54.0,,46.0,91.0,3949,55,832.0,13841.0,6.0,87124,19109,4.6,10.9,Yes,8,7,1,0,77.5,76.5,78.4,,,,523.0,15,23.0,83.0,13,38,7.0,2.0,41471.0,15234.0,36538.0,42629.0,73.0,44.0,31190,19.6,21.6,0.7,0.3,0.3,0.0,1.0,96.7,0,50.6,16220.0,WV,1767.0,6120.0,11037.0,1689.0340719818184,32926.7325476091,89937.73254760909,348.0,54051,13.3,19.2
54053,Mason,11365.0,,,,24,24,40,7.5,31,11,1209.0,6.0,15.0,56.0,1788:1,5691.0,,,,46.0,,,,91.0,3149,50,669.0,9985.0,6.7,82960,16666,5.0,10.5,Yes,11,9,1,1,74.5,73.3,75.7,,,,529.0,16,8.0,35.0,14,41,7.0,2.0,40314.0,,,,,29.0,26801,21.1,20.2,0.9,0.2,0.3,0.1,0.7,96.8,0,51.7,17763.0,WV,886.0,4331.0,8653.0,858.0295913225868,16269.636213435617,51028.63621343562,348.0,54053,39.2,69.7
54055,Mercer,13220.0,14121.0,,13345.0,25,24,38,7.2,32,10,3163.0,7.0,38.0,63.0,1591:1,4754.0,3315.0,,4832.0,31.0,20.0,,31.0,89.0,7799,55,1246.0,21365.0,5.8,76415,15761,4.8,8.9,Yes,13,12,1,0,72.9,72.1,73.6,72.1,,72.8,1391.0,13,40.0,77.0,15,42,8.0,2.0,36160.0,27222.0,47321.0,38722.0,60.0,52.0,59753,20.7,21.4,6.0,0.2,0.6,0.0,1.1,90.4,1,52.1,25361.0,WV,2114.0,11076.0,22594.0,4621.065572745985,53096.40981403869,149625.4098140387,348.0,54055,46.9,74.9
54057,Mineral,7984.0,,,,23,22,34,7.7,26,13,1259.0,6.0,9.0,33.0,3046:1,4620.0,,,,43.0,37.0,,43.0,97.0,3083,51,642.0,11914.0,5.4,77503,18576,4.2,8.7,No,9,8,1,0,76.7,75.7,77.7,,,,443.0,15,5.0,21.0,14,39,7.0,2.0,45144.0,21768.0,20682.0,41352.0,65.0,60.0,27222,20.1,21.2,2.9,0.2,0.6,0.0,0.9,94.0,1,50.1,18223.0,WV,1978.0,5418.0,9991.0,2149.0299841475057,36354.644659171376,94142.64465917138,348.0,54057,38.0,65.7
54059,Mingo,14858.0,,,,30,25,38,7.1,38,10,1540.0,8.0,5.0,20.0,4929:1,16453.0,13806.0,,16510.0,35.0,33.0,,35.0,94.0,2202,35,584.0,6755.0,8.6,69583,12342,5.6,9.8,Yes,10,8,2,1,70.9,69.7,72.0,,,,642.0,18,8.0,38.0,19,40,9.0,3.0,30880.0,12064.0,,31985.0,77.0,75.0,24127,22.3,18.1,1.8,0.1,0.3,0.0,0.7,96.0,0,51.0,24085.0,WV,1207.0,5389.0,9707.0,1825.0261407127875,20038.562025324933,64700.56202532493,348.0,54059,29.0,50.9
54061,Monongalia,6491.0,8500.0,,6641.0,18,20,30,7.3,21,18,5697.0,7.0,136.0,130.0,769:1,5365.0,8530.0,,5374.0,46.0,31.0,30.0,47.0,90.0,21346,72,1934.0,52106.0,3.7,107041,16942,6.3,9.7,No,17,16,2,1,78.8,78.2,79.4,79.2,81.5,78.6,994.0,10,96.0,105.0,15,37,8.0,3.0,50621.0,32837.0,39250.0,50705.0,49.0,38.0,105030,16.3,12.1,3.8,0.2,3.4,0.1,2.2,88.2,0,48.5,25839.0,WV,4596.0,15710.0,30661.0,1537.11786086744,37139.534008649964,108677.53400864996,348.0,54061,19.3,27.5
54063,Monroe,9417.0,,,,22,22,32,8.1,28,12,771.0,8.0,6.0,45.0,2228:1,3611.0,,,,31.0,36.0,,31.0,97.0,1191,42,257.0,6029.0,4.3,76130,19112,4.0,8.7,No,11,7,1,3,76.9,75.2,78.5,,,,221.0,18,35.0,304.0,12,37,9.0,3.0,44230.0,18495.0,42824.0,37043.0,,33.0,13402,20.0,24.6,0.8,0.3,0.2,0.0,0.9,96.2,0,50.1,11952.0,WV,522.0,2617.0,5622.0,1064.0148146329514,7882.318514608456,24262.318514608454,348.0,54063,29.6,46.3
54065,Morgan,11410.0,,,,20,20,38,8.1,25,12,1003.0,7.0,9.0,51.0,1959:1,3641.0,,,,42.0,23.0,,43.0,94.0,1897,52,306.0,7715.0,4.0,87175,22414,3.9,9.2,No,14,12,2,1,74.8,73.2,76.4,,,,328.0,16,6.0,39.0,11,36,9.0,3.0,44448.0,65648.0,48704.0,45905.0,45.0,25.0,17686,18.0,22.8,0.8,0.3,0.4,0.0,1.6,95.5,0,50.2,17541.0,WV,525.0,2847.0,5090.0,134.01995818423376,9642.429100961026,34861.429100961024,348.0,54065,6.4,7.5
54067,Nicholas,11708.0,,,,23,22,41,7.9,32,13,1319.0,7.0,23.0,91.0,1100:1,6556.0,,,,36.0,,,,93.0,2608,45,661.0,9351.0,7.1,79109,17976,4.4,9.1,Yes,10,7,2,1,74.2,73.0,75.4,,,,522.0,13,6.0,28.0,14,39,8.0,3.0,37358.0,,95027.0,39129.0,,30.0,25043,20.5,21.6,0.3,0.3,0.4,0.0,0.8,97.2,0,50.7,22864.0,WV,546.0,4910.0,9164.0,591.0273370432225,10914.587746429283,46490.587746429286,348.0,54067,36.7,61.7
54069,Ohio,8732.0,24454.0,,8084.0,18,19,36,7.5,26,13,1658.0,5.0,74.0,174.0,575:1,6535.0,10673.0,,6426.0,49.0,36.0,25.0,49.0,97.0,6416,68,983.0,20565.0,4.8,101717,18308,5.6,10.9,Yes,12,11,1,1,76.3,75.4,77.1,65.1,,76.7,705.0,13,43.0,116.0,14,37,6.0,2.0,47818.0,27212.0,54167.0,46773.0,57.0,47.0,42035,19.2,21.2,3.6,0.2,0.8,0.0,1.1,92.4,0,51.8,10263.0,WV,2185.0,7425.0,13647.0,1953.0462138429493,33901.99359762341,97150.99359762341,348.0,54069,17.1,19.1
54071,Pendleton,9171.0,,,,22,21,39,6.9,31,11,395.0,8.0,3.0,43.0,2350:1,5074.0,,,,38.0,46.0,,38.0,98.0,481,36,134.0,3672.0,3.6,80397,17991,4.5,7.9,No,11,10,1,2,78.6,76.2,81.1,,,,93.0,17,,,12,37,9.0,3.0,41281.0,38500.0,,39492.0,33.0,27.0,6996,17.7,26.9,2.0,0.3,0.2,0.1,1.1,95.2,0,49.4,7695.0,WV,214.0,1321.0,2297.0,213.00777726380704,3913.1672111718512,11476.16721117185,348.0,54071,41.9,67.4
54073,Pleasants,8798.0,,,,23,21,36,8.1,27,13,268.0,5.0,2.0,26.0,3796:1,6430.0,,,,46.0,,,,93.0,814,43,199.0,2856.0,7.0,94384,23044,4.1,10.3,Yes,8,7,1,1,75.6,73.6,77.6,,,,136.0,14,5.0,76.0,13,39,6.0,2.0,47118.0,,,,,,7512,19.1,18.7,1.6,0.2,0.2,0.0,1.1,95.8,0,45.8,4142.0,WV,277.0,1578.0,2480.0,444.00832520992975,6899.17899201349,20161.17899201349,348.0,54073,17.1,25.1
54075,Pocahontas,9111.0,,,,21,22,33,6.7,25,12,433.0,7.0,4.0,47.0,2125:1,3741.0,,,,34.0,,,,88.0,883,48,223.0,3742.0,6.0,76419,18124,4.2,8.1,Yes,9,6,1,2,77.5,75.3,79.6,,,,146.0,16,6.0,80.0,14,36,8.0,3.0,35367.0,,87893.0,35923.0,,,8456,17.4,24.3,1.1,0.3,0.2,0.0,1.5,95.6,0,48.3,8719.0,WV,314.0,1364.0,2511.0,101.00920348609796,4884.197874951106,16085.197874951105,348.0,54075,27.4,44.6
54077,Preston,8112.0,,,,20,22,35,7.8,28,13,1972.0,8.0,11.0,33.0,3069:1,5128.0,,,,48.0,,,,83.0,3696,42,748.0,15074.0,5.0,88642,19510,4.5,9.1,Yes,9,7,1,1,76.8,75.8,77.8,,,,530.0,12,38.0,131.0,12,39,9.0,3.0,45215.0,,31176.0,46997.0,,37.0,33679,19.2,19.6,1.1,0.2,0.2,0.0,1.1,96.4,1,48.6,30319.0,WV,1259.0,6445.0,10864.0,1248.03730943946,22064.802152948392,71363.8021529484,348.0,54077,36.9,58.6
54079,Putnam,7957.0,,,,18,18,36,8.5,24,14,2393.0,5.0,61.0,107.0,933:1,4676.0,,25000.0,4686.0,48.0,16.0,,48.0,93.0,8999,63,1223.0,26006.0,4.7,108923,25135,4.3,10.3,No,8,8,1,0,76.9,76.2,77.6,,,,830.0,14,26.0,55.0,10,34,6.0,2.0,59815.0,60903.0,40455.0,59450.0,48.0,35.0,56792,22.7,17.8,1.1,0.2,0.8,0.0,1.1,95.6,0,50.7,19855.0,WV,2629.0,10690.0,20443.0,2508.062997064415,38607.35443688492,106062.35443688493,348.0,54079,23.7,35.0
54081,Raleigh,12774.0,10280.0,,13133.0,25,23,39,6.9,30,10,3750.0,6.0,69.0,90.0,1110:1,6679.0,9396.0,5570.0,6554.0,40.0,35.0,40.0,41.0,87.0,10443,53,1584.0,29526.0,5.4,86393,17229,5.0,9.2,Yes,10,10,1,0,73.2,72.5,73.9,74.5,,73.0,1656.0,15,117.0,179.0,15,42,8.0,2.0,41286.0,31580.0,63611.0,42556.0,58.0,50.0,75022,21.0,20.0,7.9,0.3,1.0,0.0,1.6,87.4,1,50.0,30959.0,WV,2292.0,13924.0,29461.0,1566.081869400222,40914.760192104775,169159.7601921048,348.0,54081,27.8,43.8
54083,Randolph,8810.0,,,,22,24,34,8.0,30,12,1470.0,7.0,23.0,79.0,1261:1,4044.0,,,,36.0,6.0,,36.0,90.0,2703,39,651.0,12099.0,5.4,78754,17752,4.4,8.3,No,12,10,1,2,76.4,75.4,77.5,,,,505.0,15,26.0,103.0,13,41,9.0,3.0,37208.0,,,,61.0,54.0,28785,19.0,21.3,1.5,0.3,0.5,0.0,1.0,95.9,0,48.4,18344.0,WV,983.0,5933.0,11814.0,200.03202304275263,8807.688495419181,40764.688495419185,348.0,54083,33.6,57.0
54085,Ritchie,8395.0,,,,22,24,42,7.8,30,12,597.0,8.0,2.0,20.0,4938:1,5356.0,,,,40.0,,,,85.0,808,38,242.0,4419.0,5.5,74129,17518,4.2,10.1,Yes,6,5,1,0,76.8,74.9,78.6,,,,172.0,16,,,14,37,9.0,3.0,40636.0,,,,,40.0,9774,19.8,22.1,0.4,0.2,0.2,0.0,0.9,97.5,0,49.9,10449.0,WV,282.0,1696.0,2973.0,210.01066207180548,4951.229234543818,16140.229234543818,348.0,54085,24.3,44.2
54087,Roane,11835.0,,,,23,23,36,7.2,27,11,874.0,8.0,8.0,56.0,1776:1,3593.0,,,,24.0,,,,90.0,1424,46,437.0,5117.0,8.5,75152,16381,4.6,9.8,Yes,10,8,1,2,73.4,71.7,75.0,,,,315.0,15,,,16,37,10.0,3.0,37067.0,,,,,15.0,14043,21.1,21.3,0.2,0.3,0.3,0.0,1.1,97.0,0,50.5,11940.0,WV,254.0,2038.0,4365.0,403.0152755326433,4789.32842395183,18977.32842395183,348.0,54087,8.5,9.3
54089,Summers,12327.0,,,,25,23,34,7.7,26,11,604.0,7.0,5.0,39.0,2574:1,4653.0,,,,31.0,27.0,,31.0,86.0,1289,41,254.0,4537.0,5.6,67451,17008,4.0,8.7,No,12,10,2,3,73.7,72.1,75.2,,,,295.0,14,15.0,131.0,14,43,8.0,3.0,32375.0,30657.0,,35616.0,32.0,27.0,12993,16.8,24.4,4.3,0.4,0.3,0.0,1.7,91.7,0,54.8,10045.0,WV,354.0,1727.0,3617.0,552.0140312150734,9550.301671124076,29436.301671124078,348.0,54089,20.5,27.1
54091,Taylor,9201.0,,,,22,22,37,8.5,29,12,851.0,6.0,6.0,36.0,2810:1,3147.0,,,,32.0,,,,89.0,2050,49,381.0,7839.0,4.9,86182,18727,4.6,9.4,No,8,7,1,0,76.2,74.7,77.7,,,,294.0,13,10.0,69.0,12,40,8.0,2.0,45400.0,,,,,43.0,16930,20.3,19.5,1.1,0.3,0.5,0.0,1.0,96.1,0,49.3,10087.0,WV,565.0,2934.0,5760.0,1039.0186312841524,11049.400572609278,37500.40057260928,348.0,54091,6.6,7.8
54093,Tucker,7719.0,,,,21,20,36,8.6,30,13,334.0,6.0,3.0,43.0,2309:1,4866.0,,,,33.0,,,,96.0,700,49,174.0,3396.0,5.1,79521,18377,4.3,8.2,Yes,9,8,1,1,78.1,75.8,80.3,,,,102.0,16,,,11,35,8.0,3.0,39539.0,,,,,,6915,17.0,25.2,0.4,0.3,0.3,0.0,0.8,97.3,0,48.9,7141.0,WV,267.0,1317.0,2336.0,18.007632186422207,5113.164092008077,18582.16409200808,348.0,54093,33.9,47.2
54095,Tyler,9213.0,,,,21,21,33,7.7,27,12,451.0,6.0,4.0,45.0,2243:1,4789.0,,,,33.0,,,,92.0,921,49,248.0,3442.0,7.2,82838,17815,4.6,10.4,No,10,9,1,0,76.4,74.3,78.4,,,,161.0,15,10.0,129.0,15,39,8.0,3.0,43951.0,,,,,,8795,19.9,22.0,0.3,0.2,0.2,0.0,0.8,97.6,0,49.8,8384.0,WV,272.0,1522.0,2670.0,54.00958738317783,4650.206128738323,16087.206128738324,348.0,54095,21.4,35.5
54097,Upshur,8823.0,,,,23,22,36,8.0,25,13,1285.0,7.0,11.0,45.0,2242:1,2908.0,,,,40.0,,,,91.0,2305,42,573.0,9521.0,6.0,81109,15820,5.1,8.9,No,9,8,1,1,76.3,75.1,77.5,,,,409.0,13,7.0,33.0,14,39,9.0,2.0,37896.0,72697.0,,39677.0,,29.0,24465,20.6,19.9,0.8,0.3,0.5,0.0,1.4,96.1,0,50.5,15523.0,WV,699.0,4804.0,8759.0,274.0269799296598,15108.580068487685,49605.58006848769,348.0,54097,12.6,17.9
54099,Wayne,12245.0,,,,25,24,40,7.8,30,12,2228.0,7.0,26.0,64.0,1559:1,6126.0,,,,46.0,,,,87.0,4852,51,905.0,15556.0,5.8,74285,14364,5.2,10.5,Yes,12,10,1,1,74.0,73.0,74.9,,,,811.0,18,10.0,29.0,14,40,8.0,2.0,39355.0,,71250.0,39126.0,,37.0,40153,20.7,20.6,0.4,0.3,0.3,0.0,0.6,97.4,0,51.1,27692.0,WV,1468.0,6561.0,11485.0,2724.0439718393636,20945.945394546317,66781.94539454632,348.0,54099,36.5,60.0
54101,Webster,11533.0,,,,24,24,38,7.6,33,11,498.0,7.0,4.0,46.0,2162:1,5733.0,,,,24.0,,,,95.0,718,39,208.0,3362.0,6.2,65735,12840,5.1,8.4,Yes,14,12,1,1,73.9,71.9,76.0,,,,202.0,16,6.0,81.0,17,39,9.0,2.0,31446.0,,,,,,8372,20.2,22.5,0.5,0.1,0.5,0.0,0.8,96.9,0,50.0,9154.0,WV,119.0,1532.0,2767.0,0.009055060773474498,3731.1946838066297,15938.19468380663,348.0,54101,36.3,61.8
54103,Wetzel,10336.0,,,,22,24,37,6.2,29,12,765.0,6.0,9.0,58.0,1738:1,3806.0,,,,39.0,,,,93.0,1372,41,507.0,7057.0,7.2,77925,17331,4.5,10.5,Yes,9,8,1,1,75.1,73.6,76.6,,,,291.0,17,,,15,40,8.0,3.0,41882.0,,,,,31.0,15437,19.9,22.6,0.4,0.1,0.3,0.0,0.8,97.3,0,50.9,8931.0,WV,576.0,2993.0,5368.0,795.0168122369427,13577.361463094267,44719.36146309427,348.0,54103,14.0,21.0
54105,Wirt,7625.0,,,,23,23,39,8.3,29,12,325.0,7.0,1.0,17.0,5806:1,6131.0,,,,39.0,,,,88.0,668,52,173.0,2196.0,7.9,63959,17317,3.7,9.9,No,6,4,2,1,77.2,74.9,79.5,,,,101.0,15,,,13,39,8.0,3.0,42330.0,,20909.0,39225.0,,,5794,21.1,19.4,0.4,0.3,0.3,0.0,0.8,97.1,0,48.9,5717.0,WV,173.0,1014.0,1722.0,55.00649611890096,2263.1396665563707,11086.13966655637,348.0,54105,8.3,8.0
54107,Wood,9923.0,,,,19,21,37,7.7,26,13,4262.0,6.0,69.0,81.0,1241:1,5655.0,7736.0,,5650.0,49.0,47.0,41.0,49.0,90.0,12625,63,1977.0,36269.0,5.5,89867,19598,4.6,10.6,Yes,12,10,1,0,75.3,74.7,75.9,,,,1528.0,16,51.0,70.0,13,36,8.0,2.0,44742.0,30227.0,,45994.0,49.0,37.0,85104,21.1,19.9,1.2,0.2,0.6,0.0,1.1,95.2,0,51.5,23282.0,WV,4076.0,15367.0,27545.0,2052.0932044078972,68018.00389476979,194123.0038947698,348.0,54107,46.3,78.2
54109,Wyoming,13639.0,,,,27,25,41,7.6,37,11,1341.0,8.0,6.0,28.0,3627:1,8927.0,,,,30.0,58.0,,30.0,89.0,1902,37,490.0,6998.0,7.0,79173,15513,5.1,9.3,Yes,10,7,2,2,71.6,70.4,72.8,,,,582.0,16,6.0,32.0,16,42,9.0,3.0,34603.0,,,,43.0,21.0,21210,20.7,20.1,0.7,0.2,0.1,0.0,0.7,97.2,0,50.7,21151.0,WV,1005.0,4265.0,9364.0,939.0227592937409,17177.48932481543,59362.48932481543,348.0,54109,42.4,68.7
55001,Adams,7324.0,,,,15,16,33,8.5,24,22,1087.0,8.0,2.0,10.0,10035:1,3076.0,,,,38.0,,18.0,38.0,92.0,1902,49,423.0,8316.0,5.1,79513,21158,3.8,8.8,No,14,12,1,1,78.8,77.6,80.0,,,,351.0,14,22.0,122.0,10,32,9.0,7.0,44767.0,48750.0,35625.0,43959.0,42.0,16.0,19973,14.4,28.8,2.8,1.1,0.5,0.1,4.0,90.8,1,46.4,20875.0,WI,1431.6045808333765,3394.0,5718.0,1050.0,9656.0,31929.0,242.0,55001,52.9,75.1
55003,Ashland,8571.0,,,,16,17,33,7.3,23,23,920.0,8.0,26.0,165.0,604:1,4704.0,,,,50.0,,,,89.0,2270,68,366.0,8021.0,4.6,79713,18769,4.2,6.3,No,13,10,2,1,76.7,75.3,78.1,,,,241.0,11,8.0,60.0,12,32,9.0,5.0,43784.0,,,,,51.0,15500,22.0,19.1,0.5,11.6,0.5,0.0,2.8,82.3,0,49.7,8864.0,WI,1046.0045740320973,2412.0,4079.0,763.0,6686.0,20454.0,242.0,55003,64.8,98.7
55005,Barron,5969.0,,,,14,16,34,8.5,22,24,2581.0,7.0,48.0,106.0,946:1,3467.0,,11720.0,3389.0,45.0,50.0,27.0,46.0,91.0,5723,58,875.0,24821.0,3.5,88384,22498,3.9,7.2,No,13,10,2,1,79.7,78.9,80.5,,,,516.0,9,27.0,70.0,11,32,8.0,5.0,50940.0,49375.0,61146.0,49187.0,87.0,36.0,45251,21.7,21.4,1.4,1.0,0.7,0.0,2.6,93.3,1,49.9,30241.0,WI,4600.82797503587,10568.0,15836.0,3166.0,34775.0,87194.0,242.0,55005,50.0,84.6
55007,Bayfield,7322.0,,,,14,17,30,7.8,20,23,1052.0,10.0,6.0,40.0,2482:1,3623.0,,,,51.0,,,,94.0,1900,73,397.0,7546.0,5.3,90721,22263,4.1,6.2,No,14,11,2,2,79.5,77.9,81.1,,,,218.0,10,7.0,53.0,11,30,10.0,7.0,51120.0,,49750.0,50506.0,,57.0,15008,17.4,26.8,0.6,10.1,0.4,0.0,2.0,84.8,0,49.0,15014.0,WI,924.9368188630391,2259.0,4278.0,935.0,8882.0,23823.0,242.0,55007,77.3,99.9
55009,Brown,5873.0,14125.0,3569.0,5570.0,13,16,31,8.4,19,28,14837.0,7.0,186.0,71.0,1400:1,3006.0,5984.0,298.0,2838.0,52.0,39.0,38.0,52.0,90.0,46964,69,4223.0,143350.0,2.9,105440,25829,4.1,9.1,Yes,14,11,2,1,79.8,79.4,80.1,80.0,100.5,80.0,2541.0,9,206.0,97.0,10,34,8.0,4.0,61240.0,23851.0,41415.0,60638.0,53.0,36.0,262052,24.0,14.3,2.6,3.3,3.3,0.1,8.7,81.0,2,50.4,35947.0,WI,27656.07621280035,59541.0,101089.0,22683.0,135923.0,336140.0,242.0,55009,59.0,94.9
55011,Buffalo,6789.0,,,,13,16,30,8.4,24,24,803.0,8.0,2.0,15.0,6550:1,4452.0,,,,52.0,,,,97.0,1744,63,248.0,6626.0,3.7,96247,22604,4.3,8.2,Yes,14,12,1,2,80.3,78.5,82.0,,,,156.0,10,,,10,30,8.0,6.0,55297.0,,57125.0,54618.0,,46.0,13167,20.9,21.9,0.4,0.4,0.4,0.0,2.3,95.5,1,49.1,13587.0,WI,1011.6785505855455,2552.0,4132.0,672.0,3337.0,7699.0,242.0,55011,47.5,81.0
55013,Burnett,7600.0,,,,16,16,35,8.3,23,21,972.0,9.0,2.0,13.0,7607:1,4801.0,,,,33.0,,,,83.0,1569,59,359.0,7365.0,4.9,83144,20190,4.1,6.7,No,16,14,1,1,79.6,77.9,81.3,,,,249.0,12,11.0,83.0,12,31,10.0,6.0,47727.0,,40357.0,46940.0,,28.0,15352,17.8,27.9,0.7,4.7,0.4,0.1,1.9,90.4,0,49.0,15457.0,WI,1091.9855098400428,3030.0,5022.0,1235.0,11564.0,27362.0,242.0,55013,54.7,84.6
55015,Calumet,4374.0,,,,11,14,31,9.1,20,28,1967.0,5.0,6.0,12.0,8259:1,2624.0,,,,49.0,,,,96.0,8935,74,778.0,28041.0,2.8,118990,33511,3.6,9.7,No,10,8,1,1,81.1,80.4,81.9,,82.6,81.0,386.0,10,9.0,22.0,7,31,5.0,3.0,72309.0,,44360.0,72328.0,75.0,60.0,50067,24.3,14.6,0.6,0.6,2.3,0.1,4.4,90.9,1,49.7,13484.0,WI,5040.452069701434,10791.0,16636.0,2520.0,23316.0,67436.0,242.0,55015,51.6,88.4
