FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
48051,Burleson,8575.0,13437.0,3867.0,9718.0,16,14,31,7.4,28,18,2713.0,19.0,8.0,45.0,2220:1,5215.0,7753.0,1946.0,4944.0,38.0,34.0,41.0,39.0,92.0,1511,38,329.0,7987.0,4.1,96842,21293,4.5,9.8,Yes,14,8,5,2,76.6,75.3,77.9,72.8,80.4,76.0,296.0,11,25.0,170.0,16,30,22.0,13.0,47409.0,29250.0,54531.0,57665.0,19.0,15.0,18011,22.3,20.2,12.3,1.1,0.4,0.0,20.6,65.0,3,50.5,13175.0,TX,935.0,3394.0,5994.694119140578,,,,250.0,48051,0.0,0.0
48053,Burnet,6838.0,,4419.0,7757.0,16,14,29,6.9,27,18,6937.0,20.0,22.0,48.0,2102:1,4050.0,7317.0,2096.0,3952.0,45.0,34.0,37.0,45.0,93.0,4970,54,702.0,22153.0,3.2,106830,24503,4.4,9.1,Yes,14,11,2,2,79.1,78.4,79.9,,84.6,78.3,652.0,11,56.0,146.0,15,30,23.0,12.0,59009.0,66563.0,60253.0,56882.0,64.0,20.0,46804,21.6,21.8,1.7,1.2,0.7,0.1,22.5,73.4,3,51.1,23800.0,TX,1957.0,7855.0,13527.29470841048,,,,250.0,48053,0.0,0.0
48055,Caldwell,7908.0,12752.0,7400.0,7981.0,23,16,29,7.7,27,18,7105.0,21.0,12.0,29.0,3430:1,5915.0,9867.0,6389.0,5674.0,44.0,33.0,43.0,45.0,90.0,4369,42,712.0,18406.0,3.9,97517,22599,4.3,10.1,No,16,10,6,1,78.0,77.1,79.0,73.9,79.5,77.6,549.0,10,79.0,235.0,13,34,25.0,11.0,51895.0,29198.0,44921.0,62380.0,43.0,19.0,42338,23.7,14.0,5.8,1.6,1.1,0.1,52.3,39.7,5,49.7,16099.0,TX,2400.0,8935.0,17533.102858437032,,,,250.0,48055,0.0,0.0
48057,Calhoun,7020.0,,5363.0,8502.0,19,15,31,7.2,23,17,3335.0,18.0,13.0,59.0,1690:1,7010.0,3997.0,7907.0,6936.0,30.0,24.0,28.0,30.0,92.0,2612,50,606.0,10424.0,5.8,107550,25771,4.2,9.4,Yes,16,9,7,2,78.7,77.5,79.8,,80.3,77.5,283.0,11,15.0,83.0,13,33,22.0,11.0,55240.0,28563.0,53472.0,63471.0,47.0,14.0,21744,24.7,17.2,2.5,0.9,5.2,0.1,48.8,42.4,5,48.9,9564.0,TX,1200.0,3992.0,6945.976728108382,,,,250.0,48057,0.0,0.0
48059,Callahan,9664.0,,,,16,16,28,6.5,27,18,2088.0,19.0,1.0,7.0,13820:1,4366.0,,,,35.0,,24.0,35.0,96.0,1602,55,215.0,5843.0,3.7,80207,14271,5.6,7.9,Yes,15,12,2,2,75.4,73.8,77.0,,,,258.0,11,9.0,79.0,18,29,22.0,12.0,45843.0,23611.0,31806.0,41461.0,46.0,9.0,13946,22.8,20.0,1.5,0.8,0.6,0.1,9.8,85.9,1,50.6,9776.0,TX,801.0,2011.0,3499.4097003295055,,,,250.0,48059,0.0,0.0
48061,Cameron,6322.0,,6244.0,7192.0,32,17,31,7.6,25,15,106485.0,30.0,200.0,47.0,2111:1,4732.0,3353.0,5074.0,4005.0,41.0,35.0,40.0,44.0,91.0,48259,47,11431.0,166268.0,6.9,79053,13859,5.7,9.3,Yes,24,14,12,2,80.8,80.5,81.2,88.8,80.6,80.7,3859.0,9,795.0,244.0,10,34,39.0,13.0,36624.0,57333.0,33400.0,51618.0,62.0,23.0,423725,30.8,13.2,0.4,0.7,0.8,0.1,89.7,8.9,17,51.4,34207.0,TX,29525.0,68401.0,132945.41189274436,,,,250.0,48061,0.0,0.0
48063,Camp,9591.0,17409.0,,9139.0,20,17,33,6.6,27,17,2168.0,21.0,9.0,70.0,1430:1,5568.0,4491.0,6388.0,5540.0,28.0,21.0,26.0,29.0,97.0,1476,54,284.0,5040.0,5.6,85383,20420,4.2,9.9,No,15,9,5,2,75.9,74.3,77.5,71.4,,75.7,203.0,12,18.0,175.0,20,33,25.0,11.0,41932.0,31371.0,40573.0,48006.0,32.0,28.0,12855,26.6,18.2,15.9,1.0,0.9,0.2,25.1,55.8,4,51.5,7624.0,TX,766.0,2206.0,3570.6773733138166,,,,250.0,48063,0.0,0.0
48065,Carson,6321.0,,,,13,13,30,7.8,24,21,761.0,15.0,,,,4556.0,,,,42.0,,33.0,43.0,98.0,975,71,97.0,3060.0,3.2,118898,29313,4.1,7.0,No,7,4,2,0,78.1,76.1,80.2,,,,82.0,11,,,13,29,17.0,11.0,60668.0,,75750.0,66642.0,,,6032,24.3,18.8,0.8,1.6,0.4,0.0,10.2,85.5,0,49.9,5885.0,TX,284.0,933.0,1734.9514368609803,,,,250.0,48065,0.0,0.0
48067,Cass,10031.0,13234.0,,9813.0,17,16,33,6.3,29,17,3637.0,15.0,8.0,26.0,3797:1,5548.0,8139.0,,5263.0,34.0,25.0,25.0,35.0,97.0,2778,42,726.0,12198.0,6.0,82775,17683,4.7,9.9,Yes,13,9,3,2,75.3,74.3,76.3,73.2,,75.3,584.0,14,41.0,161.0,23,32,18.0,9.0,40104.0,24975.0,31908.0,45581.0,20.0,15.0,30012,22.5,21.8,16.7,0.6,0.5,0.1,4.5,76.5,0,51.6,22547.0,TX,1297.0,4792.0,8917.830213160276,,,,250.0,48067,0.0,0.0
48069,Castro,7622.0,,6216.0,11913.0,26,16,28,8.8,23,16,1792.0,28.0,1.0,13.0,7669:1,4247.0,,3320.0,4394.0,30.0,,20.0,37.0,98.0,747,43,110.0,3358.0,3.3,90463,23739,3.8,7.3,No,13,6,7,3,80.3,77.9,82.8,,79.7,78.1,81.0,11,5.0,83.0,8,33,34.0,16.0,41746.0,90833.0,37247.0,57656.0,,7.0,7843,29.1,15.2,2.0,1.8,0.6,0.0,65.4,31.1,13,48.4,3689.0,TX,781.0,1483.0,2707.4492608105265,,,,250.0,48069,0.0,0.0
48071,Chambers,7856.0,13549.0,5708.0,7772.0,15,15,28,7.5,28,21,5524.0,16.0,4.0,10.0,9975:1,9699.0,12030.0,3880.0,9382.0,26.0,23.0,16.0,27.0,98.0,6566,65,1205.0,18511.0,6.5,147961,26944,5.5,9.9,Yes,11,9,1,1,77.1,76.1,78.1,74.8,84.6,76.7,502.0,10,39.0,125.0,15,32,18.0,10.0,81018.0,43944.0,59238.0,83568.0,21.0,17.0,41441,28.0,11.4,7.9,1.0,1.4,0.1,22.3,67.0,5,49.3,16046.0,TX,2627.0,9241.0,12553.882237204656,,,,250.0,48071,0.0,0.0
48073,Cherokee,9532.0,10745.0,6047.0,10263.0,21,18,33,6.5,29,16,9108.0,23.0,17.0,33.0,3039:1,5658.0,7327.0,3700.0,5397.0,40.0,30.0,24.0,42.0,89.0,5590,46,936.0,20659.0,4.5,91835,19350,4.7,10.0,Yes,17,12,5,1,75.6,74.8,76.4,74.4,98.6,74.9,830.0,13,117.0,279.0,19,34,27.0,13.0,47147.0,23609.0,44264.0,49014.0,38.0,34.0,52240,25.7,17.3,13.9,1.6,0.6,0.1,23.3,60.5,5,49.0,32057.0,TX,3026.0,6959.0,9821.486558383931,,,,250.0,48073,0.0,0.0
48075,Childress,9431.0,,,,20,17,30,5.7,24,20,766.0,17.0,9.0,128.0,784:1,4511.0,,3047.0,3611.0,23.0,,12.0,25.0,90.0,1150,49,86.0,2910.0,3.0,76864,17055,4.5,7.5,No,17,14,1,3,75.1,72.8,77.5,,79.8,74.5,98.0,9,14.0,234.0,19,32,20.0,10.0,40925.0,,31316.0,47923.0,,1.0,7067,20.5,15.4,9.7,0.9,0.7,0.0,30.9,57.0,1,40.5,2334.0,TX,1217.0,1883.0,2956.1453252963756,,,,250.0,48075,0.0,0.0
48077,Clay,8423.0,,,,14,15,29,6.1,25,19,1411.0,18.0,4.0,39.0,2548:1,5345.0,,,,41.0,,,,98.0,1204,57,171.0,4797.0,3.6,102560,22014,4.7,8.6,Yes,11,9,1,1,77.2,75.5,78.8,,,,182.0,11,6.0,68.0,17,31,20.0,12.0,53438.0,,35208.0,48547.0,,27.0,10421,20.7,21.2,0.7,1.4,0.4,0.0,6.1,89.8,1,50.3,8021.0,TX,710.0,1645.0,2500.698699860163,,,,250.0,48077,0.0,0.0
48079,Cochran,10534.0,,,,26,17,28,8.0,23,16,686.0,28.0,1.0,35.0,2882:1,4001.0,,1414.0,1919.0,19.0,,14.0,20.0,100.0,291,41,52.0,1133.0,4.6,84643,12446,6.8,6.8,Yes,17,7,8,4,75.3,71.6,78.9,,,,44.0,11,,,11,34,35.0,15.0,40796.0,,31094.0,45192.0,,,2851,27.4,16.2,3.5,2.8,0.4,0.2,58.1,36.6,15,50.5,3127.0,TX,204.0,530.0,1006.3443215262193,,,,250.0,48079,0.0,0.0
48081,Coke,7764.0,,,,17,15,29,4.6,31,16,414.0,17.0,,,,4088.0,,,,46.0,,36.0,47.0,92.0,404,68,51.0,1396.0,3.7,80676,16232,5.0,7.5,Yes,10,9,1,0,76.8,74.1,79.5,,,,62.0,12,,,16,29,20.0,12.0,42314.0,,36429.0,44519.0,,23.0,3306,21.3,26.5,0.6,2.5,0.2,0.0,21.2,75.6,2,50.8,3320.0,TX,391.0,713.0,1053.8367392251332,,,,250.0,48081,0.0,0.0
48083,Coleman,10697.0,,10784.0,10576.0,18,16,28,6.7,26,17,1303.0,20.0,5.0,59.0,1684:1,9079.0,42105.0,2715.0,9094.0,23.0,,15.0,23.0,89.0,911,52,136.0,3070.0,4.4,78636,17734,4.4,7.8,Yes,13,12,1,0,74.5,72.5,76.5,,,,163.0,12,6.0,85.0,18,30,24.0,11.0,35596.0,,40857.0,41193.0,39.0,22.0,8430,21.2,24.6,2.9,1.4,1.0,0.0,17.8,76.5,2,49.5,4585.0,TX,416.0,1248.0,2057.0833608401135,,,,250.0,48083,0.0,0.0
48085,Collin,4160.0,5490.0,3265.0,4561.0,14,12,27,7.8,19,19,90995.0,11.0,887.0,94.0,1059:1,4383.0,6496.0,4619.0,4344.0,53.0,40.0,42.0,54.0,97.0,213061,80,17970.0,527317.0,3.4,163196,41222,4.0,10.9,No,13,11,2,0,82.7,82.5,82.9,81.2,88.8,81.8,6068.0,9,1570.0,212.0,15,32,13.0,7.0,95394.0,69186.0,59137.0,96131.0,27.0,26.0,969603,26.3,10.7,9.7,0.7,15.0,0.1,15.3,57.3,4,50.8,41016.0,TX,48423.0,141505.0,273426.63926141785,,,,250.0,48085,0.0,0.0
48087,Collingsworth,8650.0,,,,22,17,28,7.9,24,16,726.0,30.0,,,,7738.0,,,,7.0,,,,98.0,273,38,42.0,1159.0,3.6,77278,23074,3.3,7.3,Yes,12,11,2,0,76.1,72.8,79.4,,,,46.0,11,,,14,32,35.0,19.0,39809.0,21131.0,42857.0,52222.0,,,2987,26.7,18.3,5.1,3.0,0.5,0.0,34.1,57.6,6,51.6,3057.0,TX,209.0,476.0,866.0334450951843,,,,250.0,48087,0.0,0.0
48089,Colorado,8387.0,11327.0,8510.0,7497.0,18,15,28,7.5,24,17,3218.0,20.0,12.0,57.0,1752:1,5417.0,6827.0,6291.0,5189.0,29.0,18.0,30.0,30.0,86.0,2194,54,387.0,10080.0,3.8,100607,23019,4.4,9.7,Yes,10,8,2,0,77.5,76.2,78.8,71.4,79.4,78.7,317.0,12,24.0,138.0,15,31,22.0,13.0,49100.0,28859.0,51612.0,54926.0,28.0,24.0,21232,23.1,21.5,11.9,1.1,0.8,0.1,29.9,56.3,5,50.0,13070.0,TX,1012.0,2727.0,4511.0646696680815,,,,250.0,48089,0.0,0.0
48091,Comal,6209.0,7050.0,4996.0,6937.0,15,13,28,8.0,20,19,15496.0,14.0,95.0,70.0,1419:1,3955.0,4727.0,3867.0,3868.0,43.0,26.0,39.0,44.0,94.0,19999,68,2246.0,66826.0,3.4,139083,32289,4.3,10.2,No,14,10,3,1,79.8,79.3,80.3,83.5,82.2,79.0,1488.0,8,146.0,135.0,12,30,16.0,10.0,72562.0,87209.0,52479.0,79684.0,44.0,24.0,141009,22.8,18.1,2.1,0.8,1.2,0.1,27.5,67.7,3,50.6,50055.0,TX,6239.0,21472.0,42917.676172901934,,,,250.0,48091,0.0,0.0
48093,Comanche,8851.0,,7674.0,9895.0,19,16,29,7.2,26,17,2493.0,24.0,6.0,44.0,2247:1,6323.0,,3206.0,6291.0,24.0,,19.0,24.0,99.0,1407,52,195.0,5288.0,3.7,83618,19168,4.4,8.4,Yes,16,9,5,3,76.7,75.1,78.3,,86.0,75.9,216.0,13,8.0,71.0,16,30,29.0,15.0,46161.0,28177.0,41002.0,43768.0,41.0,10.0,13573,22.6,24.0,0.5,1.3,0.5,0.1,28.0,69.5,6,50.2,9986.0,TX,1011.0,2430.0,4050.2417889975472,,,,250.0,48093,0.0,0.0
48095,Concho,,,,,21,15,31,8.4,24,20,372.0,18.0,,,,5256.0,,2357.0,2975.0,40.0,,41.0,39.0,100.0,279,25,51.0,1207.0,4.2,93700,18352,5.1,7.5,Yes,6,6,0,0,79.9,76.7,83.0,,86.0,78.8,50.0,9,24.0,634.0,8,33,21.0,12.0,42723.0,,31771.0,51510.0,,,2717,20.2,25.4,1.1,0.9,1.3,0.0,36.6,59.8,16,45.7,4087.0,TX,210.0,793.0,1324.0380723731068,,,,250.0,48095,0.0,0.0
48097,Cooke,7682.0,,4007.0,8857.0,15,15,29,7.6,25,19,6491.0,20.0,13.0,33.0,3020:1,5624.0,5068.0,2839.0,5564.0,41.0,37.0,19.0,42.0,96.0,5028,57,671.0,18826.0,3.6,110865,27684,4.0,9.8,No,14,11,3,1,77.8,76.9,78.7,,89.2,76.8,573.0,11,26.0,80.0,16,30,23.0,13.0,57382.0,32016.0,45171.0,63624.0,53.0,39.0,39895,24.0,18.3,3.1,1.5,1.1,0.1,18.2,75.3,4,50.2,22691.0,TX,2300.0,5413.0,8704.345837086308,,,,250.0,48097,0.0,0.0
48099,Coryell,7573.0,5828.0,3852.0,8991.0,18,17,34,5.7,25,21,7510.0,13.0,18.0,24.0,4149:1,5204.0,6401.0,3376.0,5266.0,30.0,26.0,25.0,31.0,93.0,15961,63,1057.0,24691.0,4.3,91770,23812,3.9,9.5,Yes,12,10,2,1,77.0,76.3,77.7,81.5,86.4,75.3,782.0,10,252.0,409.0,19,33,17.0,7.0,51486.0,50963.0,40976.0,52609.0,37.0,30.0,74913,23.1,10.0,16.2,1.1,2.1,0.9,18.3,58.5,2,50.3,14643.0,TX,3544.0,11104.0,21147.18842069327,,,,250.0,48099,0.0,0.0
48101,Cottle,,,,,21,16,28,3.0,27,15,280.0,26.0,0.0,0.0,1402:0,1696.0,,,,17.0,,,,100.0,130,54,22.0,517.0,4.3,66500,12490,5.3,7.2,Yes,6,5,1,0,,,,,,,31.0,12,,,20,32,30.0,17.0,36201.0,15625.0,28558.0,51000.0,,,1387,22.6,24.7,9.1,0.7,0.1,0.1,24.4,65.0,2,51.8,1505.0,TX,152.0,257.0,373.37902611063953,,,,250.0,48101,0.0,0.0
48103,Crane,8219.0,,,,19,13,31,8.8,24,20,834.0,20.0,2.0,41.0,2415:1,6544.0,,1863.0,9753.0,21.0,,16.0,24.0,91.0,575,49,84.0,1588.0,5.3,106173,27000,3.9,7.1,No,16,9,5,2,78.5,75.3,81.7,,,,57.0,10,,,9,31,23.0,13.0,56356.0,,71282.0,53661.0,,,4740,30.0,11.9,2.7,1.7,0.9,0.1,63.3,32.0,13,50.0,468.0,TX,509.0,1008.0,1520.3391904526025,,,,250.0,48103,0.0,0.0
48105,Crockett,7263.0,,6450.0,7627.0,21,14,28,8.5,24,17,633.0,21.0,1.0,27.0,3675:1,4680.0,,3540.0,4663.0,16.0,,18.0,11.0,88.0,297,33,69.0,1689.0,4.1,105438,22692,4.6,7.3,No,12,10,2,0,77.8,75.1,80.6,,,,47.0,10,,,11,31,24.0,12.0,44991.0,,52701.0,60333.0,,,3564,25.4,17.1,0.6,2.2,0.9,0.1,65.7,31.7,5,49.9,846.0,TX,519.0,814.0,1335.6287170581227,,,,250.0,48105,0.0,0.0
48107,Crosby,10778.0,,9464.0,13332.0,24,16,29,8.4,24,16,1041.0,22.0,2.0,33.0,2996:1,7302.0,,10022.0,5261.0,36.0,,25.0,40.0,95.0,551,41,108.0,2603.0,4.1,75807,17885,4.2,7.6,No,16,9,7,0,74.9,72.5,77.3,,75.4,73.4,108.0,10,6.0,124.0,12,32,27.0,11.0,36942.0,28661.0,34632.0,44276.0,41.0,33.0,5899,26.9,18.1,3.0,1.1,0.2,0.1,56.3,39.5,3,50.4,6059.0,TX,341.0,1135.0,2238.007491270915,,,,250.0,48107,0.0,0.0
48109,Culberson,,,,,31,18,30,8.8,24,14,447.0,25.0,,,,8232.0,,9249.0,6989.0,15.0,,15.0,15.0,98.0,202,37,33.0,913.0,3.6,68611,14817,4.6,5.9,No,16,13,4,0,82.9,78.1,87.7,,,,23.0,11,,,8,33,30.0,15.0,37825.0,,26250.0,51118.0,,,2231,24.0,20.3,0.9,2.6,2.1,0.0,73.1,21.9,12,49.8,2398.0,TX,297.0,419.0,556.3296607197414,,,,250.0,48109,0.0,0.0
48111,Dallam,7755.0,,,,21,16,32,6.8,22,20,1659.0,26.0,5.0,71.0,1411:1,5974.0,,5494.0,5654.0,21.0,,15.0,21.0,98.0,747,37,86.0,4056.0,2.1,90048,28265,3.2,6.0,Yes,14,12,2,1,77.9,75.2,80.5,,92.6,73.9,81.0,9,8.0,148.0,13,32,31.0,16.0,47838.0,,36917.0,48401.0,18.0,8.0,7208,31.9,11.2,1.5,2.2,1.1,0.2,46.6,49.1,14,47.9,1578.0,TX,458.0,1432.0,2410.9499021947286,,,,250.0,48111,0.0,0.0
48113,Dallas,6836.0,10750.0,4710.0,6915.0,19,15,29,6.9,23,17,492034.0,22.0,1753.0,68.0,1469:1,4756.0,7198.0,4634.0,4201.0,49.0,37.0,40.0,53.0,84.0,437803,57,51148.0,1333933.0,3.8,109787,23650,4.6,10.0,Yes,22,16,7,1,78.9,78.8,79.0,74.6,84.3,78.6,25547.0,9,16317.0,798.0,18,33,26.0,11.0,56732.0,40202.0,44338.0,74286.0,49.0,37.0,2618148,26.4,10.5,22.5,1.1,6.5,0.1,40.2,29.2,12,50.7,16300.0,TX,191544.0,437746.0,695127.4058505069,,,,250.0,48113,0.0,0.0
48115,Dawson,8870.0,,9586.0,7288.0,23,16,30,7.5,25,18,2131.0,22.0,4.0,31.0,3278:1,4186.0,6992.0,3145.0,4066.0,19.0,3.0,14.0,22.0,96.0,1547,41,227.0,4656.0,4.9,91758,17214,5.3,7.3,Yes,8,5,1,1,76.5,74.9,78.1,,75.7,78.3,178.0,10,12.0,113.0,11,33,27.0,12.0,42127.0,16250.0,36552.0,52955.0,55.0,14.0,12813,26.2,14.9,5.3,1.2,1.1,0.1,57.4,35.3,5,45.5,2254.0,TX,1429.0,2296.0,3490.912907250516,,,,250.0,48115,0.0,0.0
48117,Deaf Smith,7194.0,,6763.0,8800.0,24,15,29,8.6,22,18,3901.0,24.0,2.0,11.0,9415:1,4273.0,,4437.0,4118.0,30.0,,20.0,36.0,90.0,2244,48,255.0,8339.0,3.1,93173,23823,3.9,7.0,No,15,9,6,1,78.2,76.8,79.5,,79.8,76.4,205.0,9,12.0,83.0,7,33,30.0,13.0,42698.0,36071.0,45674.0,64330.0,36.0,17.0,18836,31.6,12.4,0.9,1.7,0.6,0.1,73.1,24.7,10,50.2,3431.0,TX,2281.0,3736.0,5494.753518060031,,,,250.0,48117,0.0,0.0
48119,Delta,11328.0,,,,17,17,32,6.8,28,17,739.0,18.0,1.0,19.0,5215:1,5115.0,,,,37.0,25.0,,38.0,94.0,576,54,85.0,2609.0,3.3,85739,19570,4.4,9.8,No,17,13,3,2,74.6,72.0,77.2,,,,106.0,12,,,20,31,21.0,12.0,41644.0,14500.0,85456.0,43040.0,55.0,25.0,5298,23.7,20.5,6.2,2.4,0.7,0.1,7.6,81.0,0,50.1,5231.0,TX,147.0,738.0,2047.831608151516,,,,250.0,48119,0.0,0.0
48121,Denton,4405.0,5102.0,2979.0,4965.0,12,14,24,7.6,18,21,83638.0,12.0,514.0,64.0,1568:1,5370.0,8364.0,5317.0,5284.0,51.0,38.0,40.0,52.0,94.0,182150,76,15318.0,464581.0,3.3,150215,36370,4.1,10.9,No,14,12,2,1,81.7,81.5,82.0,80.8,89.8,80.8,5516.0,8,1151.0,181.0,15,29,14.0,6.0,86462.0,56628.0,55633.0,90080.0,38.0,30.0,836210,25.1,9.8,9.8,0.9,9.0,0.1,19.4,59.3,4,50.8,45759.0,TX,38547.0,117240.0,212793.3023022477,,,,250.0,48121,0.0,0.0
48123,DeWitt,8153.0,16739.0,6322.0,7958.0,19,15,29,7.3,27,17,2576.0,17.0,11.0,53.0,1897:1,5975.0,6480.0,7571.0,5908.0,33.0,23.0,26.0,36.0,93.0,2208,44,426.0,9586.0,4.4,109885,18137,6.1,9.6,Yes,13,9,3,2,77.1,75.9,78.3,68.9,79.6,77.5,327.0,12,12.0,69.0,15,32,20.0,10.0,47657.0,30150.0,40313.0,62381.0,35.0,23.0,20226,22.6,19.5,8.6,0.9,0.4,0.0,35.3,54.7,1,47.4,9973.0,TX,1426.0,3059.0,7302.354196273602,,,,250.0,48123,0.0,0.0
48125,Dickens,6887.0,,,,20,16,28,7.3,24,17,337.0,24.0,1.0,46.0,2184:1,4978.0,,,,27.0,,22.0,26.0,95.0,281,48,32.0,682.0,4.7,84000,14679,5.7,7.1,No,11,8,2,1,78.3,74.9,81.7,,,,36.0,10,,,16,31,27.0,16.0,38702.0,,,,,,2209,18.9,22.5,4.8,2.3,1.3,0.1,29.6,62.8,1,43.6,2444.0,TX,122.0,281.0,517.7410777758398,,,,250.0,48125,0.0,0.0
48127,Dimmit,7454.0,,7429.0,8764.0,31,16,29,7.7,24,15,1650.0,18.0,7.0,65.0,1542:1,5547.0,,5853.0,3710.0,34.0,,33.0,35.0,83.0,1142,42,330.0,6480.0,5.1,72062,13996,5.1,8.1,No,20,6,9,6,78.7,76.8,80.6,,,,132.0,10,5.0,58.0,8,33,24.0,9.0,35696.0,,27281.0,35792.0,,17.0,10418,29.7,16.1,1.1,0.7,0.7,0.0,87.5,10.5,7,51.2,3946.0,TX,625.0,3867.0,6207.129656898509,,,,250.0,48127,0.0,0.0
48129,Donley,11044.0,,,,16,15,28,7.0,24,18,536.0,22.0,1.0,29.0,3405:1,4375.0,,,,14.0,,,,93.0,367,60,55.0,1507.0,3.6,93529,19227,4.9,7.0,No,12,8,4,0,74.3,70.9,77.7,,,,73.0,12,,,18,30,25.0,15.0,41867.0,,39750.0,47727.0,31.0,28.0,3311,20.3,24.1,5.0,0.8,0.6,0.1,11.2,80.9,1,50.7,3677.0,TX,233.0,730.0,1287.715627747265,,,,250.0,48129,0.0,0.0
48131,Duval,13412.0,,13570.0,13956.0,32,17,27,7.1,24,15,1654.0,19.0,,,,6426.0,,6548.0,5194.0,33.0,,33.0,35.0,86.0,1182,42,368.0,4803.0,7.7,73178,14130,5.2,8.5,Yes,21,6,10,7,73.4,71.6,75.2,,,,217.0,10,17.0,183.0,10,34,24.0,9.0,33495.0,,32536.0,53276.0,,12.0,11273,25.4,17.8,1.0,0.8,0.4,0.1,89.6,8.7,5,48.2,7899.0,TX,883.0,2043.0,4267.7545023722505,,,,250.0,48131,0.0,0.0
48133,Eastland,8509.0,,5053.0,8924.0,18,16,31,6.6,26,18,2837.0,21.0,6.0,33.0,3046:1,5717.0,7029.0,7714.0,5439.0,37.0,31.0,34.0,37.0,94.0,1478,40,339.0,7852.0,4.3,66695,15504,4.3,8.3,Yes,11,6,3,2,76.0,74.8,77.3,,77.6,75.6,336.0,11,10.0,65.0,18,29,24.0,12.0,39620.0,28750.0,21927.0,34398.0,43.0,21.0,18411,21.5,21.8,1.8,1.2,0.6,0.1,16.6,79.1,3,50.3,11214.0,TX,822.0,2353.0,3427.840428749173,,,,250.0,48133,0.0,0.0
48135,Ector,9077.0,12466.0,7241.0,11677.0,19,15,33,8.3,31,20,29226.0,21.0,94.0,60.0,1675:1,5093.0,7421.0,5674.0,4585.0,40.0,35.0,36.0,42.0,81.0,21688,49,3212.0,78116.0,4.1,113294,26120,4.3,7.8,Yes,16,9,6,3,75.4,75.0,75.9,72.4,77.7,73.2,1979.0,8,196.0,159.0,10,31,25.0,13.0,54422.0,50813.0,53516.0,66620.0,40.0,19.0,157087,30.0,9.9,4.3,1.4,1.2,0.2,60.6,32.6,8,49.3,12966.0,TX,11543.0,28136.0,43719.67443289618,,,,250.0,48135,0.0,0.0
48137,Edwards,,,,,20,13,30,8.7,26,16,344.0,25.0,0.0,0.0,1911:0,3959.0,,2769.0,4861.0,29.0,,30.0,29.0,96.0,221,54,29.0,904.0,3.2,78939,16069,4.9,7.3,No,12,7,3,1,74.6,69.5,79.6,,,,40.0,12,,,7,29,28.0,17.0,35164.0,,29500.0,67361.0,,,1953,22.5,27.2,0.4,2.2,0.8,0.0,55.1,43.1,4,46.7,2002.0,TX,183.0,343.0,580.8714438095533,,,,250.0,48137,0.0,0.0
48139,Ellis,6940.0,11591.0,4890.0,7095.0,17,13,35,7.6,26,18,25255.0,17.0,68.0,40.0,2478:1,4985.0,5536.0,4444.0,4988.0,48.0,34.0,37.0,50.0,92.0,25555,60,2991.0,87132.0,3.4,124246,31229,4.0,10.5,Yes,14,10,4,1,78.0,77.5,78.4,74.1,83.1,77.7,1892.0,11,232.0,175.0,14,34,20.0,11.0,71512.0,56533.0,54528.0,74103.0,40.0,29.0,173620,26.9,12.6,10.3,0.9,0.8,0.1,26.3,60.8,5,50.7,47838.0,TX,13216.0,35687.0,57669.014220261146,,,,250.0,48139,0.0,0.0
